Hours_Studied,Attendance,Sleep_Hours,Previous_Scores,Tutoring_Sessions,Physical_Activity,Academic_Stress_Index,Digital_Access_Score,Parental_Involvement,Access_to_Resources,Motivation_Level,Family_Income,Teacher_Quality,Peer_Influence,Parental_Education_Level,Distance_from_Home,Extracurricular_Activities_Yes,School_Type_Public,Learning_Disabilities_Yes,Gender_Male,Internet_Access_Yes
0.5049415064154527,0.34837540699138664,-0.01979557715729433,-0.14379992882668732,-1.213934457288018,0.03141133078780467,-0.16303008784146555,1.0736836778506536,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,False,True,False,True,True
-0.16282241129609587,-1.3837360532878724,0.6613991013752177,-1.1161102955380136,0.41145108517868284,1.0011994733813825,0.6024826171188193,0.12046840513374021,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,False,True,False,False,True
0.6718824858433398,1.5608534291868679,-0.01979557715729433,1.1063133998021608,0.41145108517868284,1.0011994733813825,-1.2257809146843772,0.12046840513374021,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,True,True,False,True,True
1.5065873829827754,0.7814032720612014,0.6613991013752177,1.5924685831578238,-0.40124168605466753,1.0011994733813825,-0.4581925245154148,0.12046840513374021,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,True,True,False,True,True
-0.16282241129609587,1.0412199911030902,-0.7009902556898064,-0.6994058526617309,1.2241438564120333,1.0011994733813825,-0.7962524555020338,0.12046840513374021,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,True,True,False,False,True
-0.16282241129609587,0.6947976990472384,0.6613991013752177,0.9674119188433998,1.2241438564120333,0.03141133078780467,-0.7226348201009362,0.12046840513374021,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,True,True,False,True,True
1.5065873829827754,0.34837540699138664,-0.01979557715729433,-0.4910536312235896,-0.40124168605466753,-0.938376811805773,0.15579516021140813,-0.8327468675831732,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,True,False,False,True,True
0.8388234652712269,-0.1712580310923911,-0.7009902556898064,-1.7411669598524377,-0.40124168605466753,-0.938376811805773,0.745843275531483,1.0736836778506536,0.0,2.0,1.0,2.0,2.0,0.0,0.0,2.0,True,True,False,True,True
-0.49670437015187013,1.2144311371310161,-0.7009902556898064,0.3423552545289758,-1.213934457288018,-1.9081649543993509,-0.9899830749786062,1.0736836778506536,1.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,False,False,False,True,True
0.5049415064154527,1.5608534291868679,0.6613991013752177,-0.2827014097854482,-1.213934457288018,1.9709876159749602,-1.251519411271979,0.12046840513374021,1.0,1.0,1.0,2.0,2.0,2.0,0.0,1.0,True,True,False,True,True
